season,week,game_type,game_id,pfr_game_id,pfr_player_id,pfr_player_name,team,opponent,def_ints,def_targets,def_completions_allowed,def_completion_pct,def_yards_allowed,def_yards_allowed_per_cmp,def_yards_allowed_per_tgt,def_receiving_td_allowed,def_passer_rating_allowed,def_adot,def_air_yards_completed,def_yards_after_catch,def_times_blitzed,def_times_hurried,def_times_hitqb,def_sacks,def_pressures,def_tackles_combined,def_missed_tackles,def_missed_tackle_pct,ingest_run_id
2026,2,REG,2026_02_DET_BUF,202609170buf,MaddAv00,Avonte Maddox,DET,BUF,0,2,2,1.0,65,32.5,32.5,1,158.3,22.0,44,21.0,2,1,0,0.0,1,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,HutcAi00,Aidan Hutchinson,DET,BUF,0,0,0,,,,,,,,,,6,0,1,1.0,2,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,NowaTr00,Trevor Nowaske,DET,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,GillSk00,Skyler Gill-Howard,DET,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,McCrRo01,Roger McCreary,DET,BUF,0,2,0,0.0,,,0.0,,39.6,3.5,,,1,0,0,0.0,0,0,0,,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,MoorDe03,Derrick Moore,DET,BUF,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,HughMi00,Mike Hughes,ATL,CAR,0,4,3,0.75,74,24.7,18.5,0,116.7,13.0,54,20.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,DeabDi00,Divine Deablo,ATL,CAR,0,2,2,1.0,11,5.5,5.5,0,89.6,4.0,8,3.0,1,0,1,0.0,1,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,BateJe00,Jessie Bates III,ATL,CAR,0,3,2,0.667,38,19.0,12.7,1,149.3,17.3,33,5.0,1,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,ThomCa03,Cameron Thomas,ATL,CAR,0,1,1,1.0,14,14.0,14.0,0,118.7,7.0,7,7.0,0,1,1,0.5,3,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,SmitZa00,Za'Darius Smith,ATL,CAR,0,0,0,,,,,,,,,,0,3,0,0.5,4,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,DextGe00,Gervon Dexter,ATL,CAR,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,TerrAJ00,AJ Terrell,ATL,CAR,0,2,0,0.0,26,,13.0,0,79.2,11.5,21,5.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,LloyDe00,Devin Lloyd,CAR,ATL,2,6,3,0.5,37,12.3,6.2,0,29.9,6.0,10,27.0,3,0,0,1.0,1,9,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,JackMi01,Michael Jackson,CAR,ATL,0,4,3,0.75,14,4.7,3.5,0,79.2,0.3,0,14.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,LeexWi00,Will Lee,CAR,ATL,0,6,2,0.333,22,11.0,3.7,0,45.1,9.0,4,18.0,1,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,PhilJa02,Jaelan Phillips,CAR,ATL,0,0,0,,,,,,,,,,0,1,1,1.0,3,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,IncoTh00,Thomas Incoom,CAR,ATL,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,UmanPr00,Princely Umanmielen,CAR,ATL,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,RansLa00,Lathan Ransom,CAR,ATL,0,2,0,0.0,,,0.0,,39.6,6.5,,,0,0,0,0.0,0,4,1,0.2,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,WiggNa00,Nate Wiggins,BAL,NO,0,7,5,0.714,36,7.2,5.1,0,83.0,5.4,30,6.0,1,1,0,0.0,1,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,HumpMa00,Marlon Humphrey,BAL,NO,0,8,5,0.625,71,14.2,8.9,1,130.7,11.3,68,3.0,1,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,StarMa00,Malaki Starks,BAL,NO,0,4,4,1.0,47,11.8,11.8,1,155.2,8.3,33,14.0,0,0,0,0.0,0,4,1,0.2,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,RiveCh00,Chandler Rivers,BAL,NO,0,4,3,0.75,11,3.7,2.8,0,77.1,7.0,7,4.0,1,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,RobiTa00,Tavius Robinson,BAL,NO,0,1,1,1.0,25,25.0,25.0,0,118.7,3.0,3,22.0,0,0,0,1.0,1,2,1,0.333,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,SmitRo07,Roquan Smith,BAL,NO,0,2,1,0.5,12,12.0,6.0,0,68.7,-3.5,-7,19.0,5,0,0,0.0,0,8,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,HendTr00,Trey Hendrickson,BAL,NO,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,1,0.25,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,CampCa99,Calais Campbell,BAL,NO,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,2,0.667,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,JoneTr00,Travis Jones,BAL,NO,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,2,0.667,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,WernPe00,Pete Werner,NO,BAL,0,9,7,0.778,65,9.3,7.2,0,96.8,4.2,38,27.0,4,0,0,1.0,1,11,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,McKiKo00,Kool-Aid McKinstry,NO,BAL,0,5,3,0.6,58,19.3,11.6,1,140.0,20.2,58,0.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,ElliKa00,Kaden Elliss,NO,BAL,0,4,2,0.5,14,7.0,3.5,0,58.3,8.3,12,2.0,7,1,2,0.0,3,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,BlacJu01,Julian Blackmon,NO,BAL,1,3,1,0.333,22,22.0,7.3,1,60.4,22.0,22,0.0,1,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,SankJo00,Jonas Sanker,NO,BAL,0,3,1,0.333,15,15.0,5.0,0,50.7,15.0,0,15.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,RumpCh00,Chris Rumph,NO,BAL,0,1,1,1.0,20,20.0,20.0,0,118.7,-4.0,-4,24.0,0,0,0,0.0,0,1,1,0.5,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,YounCh04,Chase Young,NO,BAL,0,0,0,,,,,,,,,,0,1,0,1.5,3,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,ShepNa00,Nathan Shepherd,NO,BAL,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,2,0.333,20260925T013701Z
2026,2,REG,2026_02_MIN_CHI,202609200chi,EdwaTJ02,T.J. Edwards,CHI,MIN,0,4,3,0.75,17,5.7,4.3,0,82.3,-3.5,-9,26.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIN_CHI,202609200chi,BushDe01,Devin Bush Jr.,CHI,MIN,0,2,1,0.5,7,7.0,3.5,0,58.3,6.5,4,3.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIN_CHI,202609200chi,StevTy01,Tyrique Stevenson,CHI,MIN,0,4,1,0.25,30,30.0,7.5,0,58.3,15.8,30,0.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIN_CHI,202609200chi,ThieDi00,Dillon Thieneman,CHI,MIN,0,3,1,0.333,24,24.0,8.0,0,63.2,11.0,5,19.0,0,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIN_CHI,202609200chi,OdeyDa00,Dayo Odeyingbo,CHI,MIN,0,0,0,,,,,,,,,,0,0,1,1.0,2,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIN_CHI,202609200chi,BookAu00,Austin Booker,CHI,MIN,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIN_CHI,202609200chi,SmitHa00,Harrison Smith,MIN,CHI,0,2,2,1.0,10,5.0,5.0,0,87.5,3.0,6,4.0,0,1,0,0.0,1,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIN_CHI,202609200chi,RodgIs00,Isaiah Rodgers,MIN,CHI,0,4,2,0.5,53,26.5,13.3,0,95.8,8.0,16,37.0,0,0,0,0.0,0,4,1,0.2,20260925T013701Z
2026,2,REG,2026_02_MIN_CHI,202609200chi,PierJa01,James Pierre,MIN,CHI,0,4,2,0.5,14,7.0,3.5,0,58.3,5.3,10,4.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIN_CHI,202609200chi,CashBl00,Blake Cashman,MIN,CHI,0,2,1,0.5,7,7.0,3.5,0,58.3,2.5,-2,9.0,0,0,0,1.0,1,10,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIN_CHI,202609200chi,JackTh00,Theo Jackson,MIN,CHI,0,1,1,1.0,15,15.0,15.0,0,118.7,15.0,15,0.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIN_CHI,202609200chi,ThomJa08,Jacob Thomas,MIN,CHI,0,1,0,0.0,,,0.0,,39.6,24.0,,,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,PitrJa00,Jalen Pitre,HOU,CIN,0,5,2,0.4,38,19.0,7.6,0,67.1,5.2,16,22.0,3,1,0,0.0,1,4,1,0.2,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,AndeWi01,Will Anderson,HOU,CIN,0,2,1,0.5,4,4.0,2.0,0,56.2,1.0,2,2.0,0,0,1,1.0,2,8,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,SmitJa11,Jaylin Smith,HOU,CIN,0,1,1,1.0,16,16.0,16.0,0,118.7,7.0,7,9.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,HallLo00,Logan Hall,HOU,CIN,0,0,0,,,,,,,,,,0,1,1,1.0,3,3,1,0.25,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,HuntDa01,Danielle Hunter,HOU,CIN,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,1,0.5,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,HarsSa00,Sabastian Harsh,HOU,CIN,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,EdwaMa01,Mario Edwards,HOU,CIN,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,1,0.2,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,HansJa01,Jake Hansen,HOU,CIN,0,2,0,0.0,,,0.0,,39.6,-1.0,,,1,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,KnigDe00,Demetrius Knight,CIN,HOU,0,12,8,0.667,102,12.8,8.5,0,93.1,7.1,75,27.0,3,1,1,0.0,2,12,1,0.077,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,HillDa04,Daxton Hill,CIN,HOU,0,15,6,0.4,93,15.5,6.2,0,61.2,11.1,45,48.0,0,0,0,0.0,0,10,1,0.091,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,TurnDJ01,DJ Turner,CIN,HOU,0,8,4,0.5,40,10.0,5.0,0,64.6,9.4,39,1.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,CartBa00,Barrett Carter,CIN,HOU,0,8,4,0.5,63,15.8,7.9,0,76.6,5.5,20,43.0,1,0,0,0.0,0,5,1,0.167,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,MurpMy00,Myles Murphy,CIN,HOU,0,1,1,1.0,9,9.0,9.0,0,104.2,3.0,3,6.0,0,2,0,0.0,2,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,BattJo00,Jordan Battle,CIN,HOU,0,6,1,0.167,39,39.0,6.5,0,54.2,10.2,35,4.0,1,0,0,0.0,0,8,1,0.111,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,MafeBo00,Boye Mafe,CIN,HOU,0,1,0,0.0,,,0.0,,39.6,1.0,,,0,1,0,0.0,1,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,GileJo01,Joe Giles-Harris,CIN,HOU,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,ElliCh00,Christian Elliss,NE,PIT,0,8,5,0.625,83,16.6,10.4,0,97.4,1.8,19,64.0,11,1,0,1.0,2,12,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,GonzCh00,Christian Gonzalez,NE,PIT,0,10,5,0.5,23,4.6,2.3,0,56.2,6.2,12,11.0,0,0,0,0.0,0,4,1,0.2,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,JoneMa06,Marcus Jones,NE,PIT,0,4,2,0.5,32,16.0,8.0,0,77.1,13.0,14,18.0,2,0,0,0.0,0,2,1,0.333,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,ByarKe01,Kevin Byard,NE,PIT,0,2,2,1.0,19,9.5,9.5,0,106.2,4.0,8,11.0,2,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,PondEl02,Elijah Ponder,NE,PIT,0,1,1,1.0,9,9.0,9.0,0,104.2,0.0,0,9.0,0,0,1,1.0,2,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,WoodCr00,Craig Woodson,NE,PIT,0,2,1,0.5,9,9.0,4.5,0,62.5,2.5,1,8.0,3,1,0,0.0,1,7,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,ReedJa04,Jaylen Reed,NE,PIT,0,1,1,1.0,2,2.0,2.0,0,79.2,1.0,1,1.0,1,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,FarmJo00,Joshua Farmer,NE,PIT,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,1,0.333,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,JacaGa00,Gabe Jacas,NE,PIT,1,0,0,,,,,,,,,,0,0,1,0.0,1,3,2,0.4,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,HutcQu00,Quintayvious Hutchins,NE,PIT,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,JoneDr00,Dre'Mont Jones,NE,PIT,0,1,0,0.0,,,0.0,,39.6,-1.0,,,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,SamuAs00,Asante Samuel Jr.,PIT,NE,0,7,3,0.429,115,38.3,16.4,0,89.9,13.0,82,33.0,0,0,0,0.0,0,5,1,0.167,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,BrisJa01,Jaquan Brisker,PIT,NE,0,3,2,0.667,39,19.5,13.0,0,109.7,7.0,21,18.0,3,0,0,0.0,0,6,1,0.143,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,RamsJa00,Jalen Ramsey,PIT,NE,0,1,1,1.0,3,3.0,3.0,0,79.2,-2.0,-2,5.0,5,1,0,0.0,1,5,1,0.167,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,JenkRa00,Rayshawn Jenkins,PIT,NE,0,4,1,0.25,73,73.0,18.3,0,79.2,22.8,56,17.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,HerbNi00,Nick Herbig,PIT,NE,0,1,1,1.0,-2,-2.0,-2.0,0,79.2,-2.0,-2,0.0,0,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,WattT.00,T.J. Watt,PIT,NE,0,0,0,,,,,,,,,,0,1,0,1.5,3,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,StepBr01,Brandon Stephens,NYJ,GB,0,7,5,0.714,52,10.4,7.4,0,92.6,6.9,21,31.0,1,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,SherJa00,Jamien Sherwood,NYJ,GB,0,4,2,0.5,11,5.5,2.8,1,95.8,0.8,-7,18.0,3,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,BrigJo00,Jowon Briggs,NYJ,GB,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,1,0.2,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,NixoKe00,Keisean Nixon,GB,NYJ,0,12,8,0.667,85,10.6,7.1,0,87.2,10.0,52,33.0,1,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,BullJa00,Javon Bullard,GB,NYJ,0,7,3,0.429,23,7.7,3.3,0,51.5,15.3,15,8.0,4,1,0,0.0,1,7,0,0.0,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,CissBr00,Brandon Cisse,GB,NYJ,0,4,3,0.75,23,7.7,5.8,1,128.1,8.5,16,7.0,1,0,0,0.5,1,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,McKiXa00,Xavier McKinney,GB,NYJ,0,3,2,0.667,20,10.0,6.7,0,85.4,0.7,2,18.0,0,0,0,0.0,0,4,2,0.333,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,SorrBa00,Barryn Sorrell,GB,NYJ,0,0,0,,,,,,,,,,0,2,0,0.5,3,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,MorrBe00,Benjamin Morrison,TB,CLE,0,10,6,0.6,54,9.0,5.4,0,74.6,5.0,25,29.0,0,0,0,0.0,0,7,1,0.125,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,ScotKe01,Keionte Scott,TB,CLE,0,2,2,1.0,8,4.0,4.0,0,83.3,-1.5,-3,11.0,2,0,0,0.0,0,5,1,0.167,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,SmitTy05,Tykee Smith,TB,CLE,0,3,1,0.333,55,55.0,18.3,1,121.5,4.0,12,43.0,0,0,0,0.0,0,5,1,0.167,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,WalkDa03,David Walker,TB,CLE,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,BainRu00,Rueben Bain,TB,CLE,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,WardDe02,Denzel Ward,CLE,TB,0,5,3,0.6,21,7.0,4.2,1,109.2,14.4,17,4.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,DelpGr00,Grant Delpit,CLE,TB,0,4,2,0.5,17,8.5,4.3,0,61.5,10.3,8,9.0,2,0,0,1.0,1,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,CampTy01,Tyson Campbell,CLE,TB,0,4,2,0.5,70,35.0,17.5,0,95.8,31.3,63,7.0,0,0,0,0.0,0,5,1,0.167,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,IgbiNo00,Noah Igbinoghene,CLE,TB,0,2,2,1.0,37,18.5,18.5,0,118.7,15.0,30,7.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,HickRo00,Ronnie Hickman,CLE,TB,0,1,0,0.0,,,0.0,,39.6,22.0,,,1,0,0,1.0,1,3,2,0.4,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,McNeEm00,Emmanuel McNeil-Warren,CLE,TB,0,2,0,0.0,,,0.0,,39.6,32.5,,,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,RobiMi01,Micah Robinson,TEN,PHI,0,5,5,1.0,72,14.4,14.4,1,158.3,13.0,65,7.0,0,0,0,0.0,0,8,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,HillAn01,Anthony Hill,TEN,PHI,0,7,4,0.571,43,10.8,6.1,0,75.3,3.0,15,28.0,1,0,0,0.0,0,10,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,BartCo00,Cody Barton,TEN,PHI,0,3,3,1.0,10,3.3,3.3,0,80.6,2.7,8,2.0,2,1,0,0.0,1,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,MartJa02,Jacob Martin,TEN,PHI,0,0,0,,,,,,,,,,0,1,1,1.0,3,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,FranJo02,John Franklin-Myers,TEN,PHI,0,0,0,,,,,,,,,,0,1,1,1.0,3,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,WoolTa00,Riq Woolen,PHI,TEN,0,5,3,0.6,46,15.3,9.2,0,90.4,11.0,36,10.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,MitcQu00,Quinyon Mitchell,PHI,TEN,0,5,2,0.4,44,22.0,8.8,0,72.1,8.6,28,16.0,0,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,BaunZa00,Zack Baun,PHI,TEN,0,1,1,1.0,27,27.0,27.0,0,118.7,-1.0,-1,28.0,2,0,0,0.0,0,4,2,0.333,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,HuntJa02,Jalyx Hunt,PHI,TEN,0,0,0,,,,,,,,,,0,3,1,0.0,4,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,JoneJo03,Jonathan Jones,PHI,TEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,McMiJa00,Ja'Quan McMillian,DEN,JAX,0,7,4,0.571,60,15.0,8.6,0,85.4,13.6,53,7.0,0,0,0,0.0,0,4,1,0.2,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,JoneBr06,Brandon Jones,DEN,JAX,0,2,2,1.0,32,16.0,16.0,0,118.7,11.5,23,9.0,0,0,0,0.0,0,5,1,0.167,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,BoniNi00,Nik Bonitto,DEN,JAX,0,0,0,,,,,,,,,,1,0,3,0.0,3,0,0,,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,RoacMa01,Malcolm Roach,DEN,JAX,0,0,0,,,,,,,,,,0,0,1,1.0,2,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,TillDo00,Dondrea Tillman,DEN,JAX,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,BrowMo00,Montaric Brown,JAX,DEN,0,5,4,0.8,80,20.0,16.0,0,118.7,12.6,56,24.0,0,0,0,0.0,0,4,1,0.2,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,OluoFo00,Foyesade Oluokun,JAX,DEN,0,3,3,1.0,29,9.7,9.7,0,106.9,-2.3,-7,36.0,2,0,0,0.0,0,7,1,0.125,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,HuntTr00,Travis Hunter,JAX,DEN,0,4,3,0.75,32,10.7,8.0,0,97.9,6.3,20,12.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,JoneJa14,Jarrian Jones,JAX,DEN,0,5,3,0.6,65,21.7,13.0,0,104.2,16.8,58,7.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,MillVe00,Ventrell Miller,JAX,DEN,0,1,1,1.0,7,7.0,7.0,0,95.8,4.0,4,3.0,2,1,0,0.0,1,7,0,0.0,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,CombBr00,Branson Combs,JAX,DEN,0,2,1,0.5,14,14.0,7.0,0,72.9,7.0,14,0.0,1,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,MurrEr00,Eric Murray,JAX,DEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,1,0.333,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,RansCa00,Caleb Ransaw,JAX,DEN,0,1,0,0.0,,,0.0,,39.6,-3.0,,,1,0,0,0.0,0,0,0,,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,PhilDe00,Del'Shawn Phillips,LAC,LV,0,4,4,1.0,21,5.3,5.3,0,88.5,-2.3,-9,30.0,1,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,JackDo02,Donte Jackson,LAC,LV,0,2,2,1.0,29,14.5,14.5,0,118.7,11.0,22,7.0,0,0,1,0.0,1,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,MickRJ00,R.J. Mickens,LAC,LV,0,2,2,1.0,16,8.0,8.0,0,100.0,-1.5,-3,19.0,0,0,0,0.0,0,3,1,0.25,20260925T013701Z
