season,week,game_id,game_date,team,opponent,home,points_for,points_against,margin,win,tds,rz_trips,rz_tds,rush_att,rush_yds,rush_tds,dropbacks,completions,pass_yds,pass_tds,sacks_taken,ints_thrown,fumbles,fumbles_lost,def_passes_defended,def_tackles_solo,def_tackles_total
2021,12,2021_12_NYJ_HOU,2021-11-28,HOU,NYJ,1,14,21,-7,0.0,2.0,2.0,1.0,24.0,96.0,0.0,31.0,17.0,158.0,2.0,5.0,1.0,1.0,0.0,3.0,41.0,43.0
2021,12,2021_12_NYJ_HOU,2021-11-28,NYJ,HOU,-1,21,14,7,1.0,2.0,4.0,2.0,34.0,157.0,2.0,28.0,14.0,145.0,0.0,4.0,1.0,1.0,0.0,4.0,28.0,38.0
2021,12,2021_12_PHI_NYG,2021-11-28,NYG,PHI,1,13,7,6,1.0,1.0,3.0,1.0,27.0,70.0,0.0,31.0,19.0,202.0,1.0,1.0,0.0,0.0,0.0,10.0,31.0,37.0
2021,12,2021_12_PHI_NYG,2021-11-28,PHI,NYG,-1,7,13,-6,0.0,1.0,2.0,1.0,33.0,208.0,1.0,32.0,14.0,129.0,0.0,1.0,3.0,2.0,1.0,4.0,33.0,39.0
2021,12,2021_12_PIT_CIN,2021-11-28,CIN,PIT,1,41,10,31,1.0,5.0,4.0,3.0,38.0,198.0,3.0,27.0,20.0,190.0,1.0,2.0,1.0,0.0,0.0,5.0,33.0,37.0
2021,12,2021_12_PIT_CIN,2021-11-28,PIT,CIN,-1,10,41,-31,0.0,1.0,1.0,1.0,15.0,51.0,0.0,44.0,24.0,263.0,1.0,3.0,2.0,2.0,1.0,3.0,36.0,43.0
2021,12,2021_12_SEA_WAS,2021-11-29,SEA,WAS,-1,15,17,-2,0.0,2.0,1.0,1.0,12.0,34.0,0.0,33.0,20.0,247.0,2.0,2.0,0.0,1.0,1.0,4.0,49.0,58.0
2021,12,2021_12_SEA_WAS,2021-11-29,WAS,SEA,1,17,15,2,1.0,2.0,4.0,2.0,43.0,152.0,1.0,36.0,27.0,223.0,1.0,1.0,1.0,0.0,0.0,3.0,20.0,25.0
2021,12,2021_12_TB_IND,2021-11-28,IND,TB,1,31,38,-7,0.0,4.0,3.0,3.0,20.0,107.0,1.0,47.0,27.0,306.0,3.0,3.0,2.0,2.0,2.0,5.0,34.0,47.0
2021,12,2021_12_TB_IND,2021-11-28,TB,IND,-1,38,31,7,1.0,5.0,5.0,4.0,27.0,142.0,4.0,36.0,25.0,226.0,1.0,2.0,1.0,1.0,1.0,8.0,34.0,47.0
2021,12,2021_12_TEN_NE,2021-11-28,NE,TEN,1,36,13,23,1.0,3.0,5.0,2.0,24.0,105.0,1.0,34.0,23.0,310.0,2.0,2.0,0.0,0.0,0.0,9.0,28.0,38.0
2021,12,2021_12_TEN_NE,2021-11-28,TEN,NE,-1,13,36,-23,0.0,2.0,2.0,1.0,39.0,270.0,1.0,23.0,11.0,93.0,1.0,2.0,1.0,4.0,3.0,3.0,29.0,37.0
2021,13,2021_13_ARI_CHI,2021-12-05,ARI,CHI,-1,33,22,11,1.0,4.0,4.0,2.0,35.0,137.0,2.0,16.0,11.0,123.0,2.0,1.0,0.0,2.0,0.0,8.0,43.0,45.0
2021,13,2021_13_ARI_CHI,2021-12-05,CHI,ARI,1,22,33,-11,0.0,3.0,3.0,3.0,27.0,109.0,1.0,44.0,26.0,229.0,2.0,3.0,4.0,2.0,0.0,1.0,31.0,32.0
2021,13,2021_13_BAL_PIT,2021-12-05,BAL,PIT,-1,19,20,-1,0.0,2.0,5.0,2.0,25.0,107.0,1.0,44.0,23.0,253.0,1.0,7.0,1.0,1.0,0.0,3.0,28.0,36.0
2021,13,2021_13_BAL_PIT,2021-12-05,PIT,BAL,1,20,19,1,1.0,2.0,1.0,1.0,25.0,85.0,0.0,32.0,21.0,236.0,2.0,1.0,0.0,0.0,0.0,4.0,42.0,49.0
2021,13,2021_13_DAL_NO,2021-12-02,DAL,NO,-1,27,17,10,1.0,3.0,2.0,1.0,24.0,146.0,1.0,41.0,26.0,238.0,1.0,1.0,1.0,0.0,0.0,9.0,34.0,43.0
2021,13,2021_13_DAL_NO,2021-12-02,NO,DAL,1,17,27,-10,0.0,2.0,0.0,0.0,26.0,153.0,0.0,43.0,19.0,264.0,2.0,2.0,4.0,1.0,0.0,7.0,34.0,37.0
2021,13,2021_13_DEN_KC,2021-12-05,DEN,KC,-1,9,22,-13,0.0,1.0,3.0,1.0,31.0,154.0,0.0,41.0,22.0,257.0,1.0,1.0,2.0,1.0,0.0,3.0,27.0,28.0
2021,13,2021_13_DEN_KC,2021-12-05,KC,DEN,1,22,9,13,1.0,2.0,1.0,1.0,24.0,89.0,1.0,30.0,15.0,184.0,0.0,1.0,1.0,0.0,0.0,9.0,33.0,41.0
2021,13,2021_13_IND_HOU,2021-12-05,HOU,IND,1,0,31,-31,0.0,0.0,0.0,0.0,19.0,84.0,0.0,31.0,11.0,94.0,0.0,4.0,1.0,1.0,1.0,1.0,41.0,51.0
2021,13,2021_13_IND_HOU,2021-12-05,IND,HOU,-1,31,0,31,1.0,4.0,6.0,4.0,48.0,238.0,3.0,23.0,16.0,158.0,1.0,1.0,0.0,1.0,1.0,4.0,28.0,30.0
2021,13,2021_13_JAX_LA,2021-12-05,JAX,LA,-1,7,37,-30,0.0,1.0,1.0,1.0,25.0,61.0,1.0,30.0,16.0,145.0,0.0,2.0,0.0,3.0,2.0,1.0,29.0,36.0
2021,13,2021_13_JAX_LA,2021-12-05,LA,JAX,1,37,7,30,1.0,4.0,4.0,3.0,27.0,128.0,1.0,39.0,26.0,295.0,3.0,1.0,0.0,1.0,0.0,4.0,24.0,29.0
2021,13,2021_13_LAC_CIN,2021-12-05,CIN,LAC,1,22,41,-19,0.0,3.0,3.0,2.0,25.0,96.0,2.0,46.0,24.0,300.0,1.0,6.0,2.0,2.0,2.0,4.0,30.0,32.0
2021,13,2021_13_LAC_CIN,2021-12-05,LAC,CIN,-1,41,22,19,1.0,5.0,3.0,3.0,22.0,79.0,1.0,39.0,26.0,317.0,3.0,4.0,1.0,2.0,2.0,5.0,38.0,41.0
2021,13,2021_13_MIN_DET,2021-12-05,DET,MIN,1,29,27,2,1.0,3.0,4.0,2.0,27.0,100.0,0.0,44.0,25.0,296.0,3.0,3.0,1.0,2.0,1.0,3.0,43.0,50.0
2021,13,2021_13_MIN_DET,2021-12-05,MIN,DET,-1,27,29,-2,0.0,3.0,6.0,3.0,27.0,100.0,1.0,44.0,30.0,340.0,2.0,3.0,0.0,1.0,1.0,4.0,37.0,43.0
2021,13,2021_13_NE_BUF,2021-12-06,BUF,NE,1,10,14,-4,0.0,1.0,4.0,1.0,25.0,99.0,0.0,32.0,15.0,145.0,1.0,2.0,0.0,1.0,1.0,1.0,31.0,41.0
2021,13,2021_13_NE_BUF,2021-12-06,NE,BUF,-1,14,10,4,1.0,1.0,1.0,0.0,46.0,222.0,1.0,3.0,2.0,19.0,0.0,0.0,0.0,1.0,0.0,5.0,26.0,35.0
2021,13,2021_13_NYG_MIA,2021-12-05,MIA,NYG,1,20,9,11,1.0,2.0,2.0,2.0,25.0,68.0,0.0,43.0,30.0,244.0,2.0,2.0,0.0,0.0,0.0,5.0,28.0,36.0
2021,13,2021_13_NYG_MIA,2021-12-05,NYG,MIA,-1,9,20,-11,0.0,0.0,1.0,0.0,17.0,91.0,0.0,47.0,23.0,187.0,0.0,3.0,1.0,0.0,0.0,2.0,36.0,42.0
2021,13,2021_13_PHI_NYJ,2021-12-05,NYJ,PHI,1,18,33,-15,0.0,3.0,3.0,3.0,17.0,70.0,1.0,40.0,23.0,226.0,2.0,2.0,1.0,0.0,0.0,2.0,44.0,47.0
2021,13,2021_13_PHI_NYJ,2021-12-05,PHI,NYJ,-1,33,18,15,1.0,3.0,3.0,1.0,41.0,185.0,1.0,27.0,20.0,242.0,2.0,2.0,0.0,2.0,0.0,2.0,22.0,28.0
2021,13,2021_13_SF_SEA,2021-12-05,SEA,SF,1,30,23,7,1.0,4.0,5.0,3.0,27.0,146.0,2.0,41.0,30.0,231.0,2.0,4.0,1.0,4.0,2.0,6.0,28.0,33.0
2021,13,2021_13_SF_SEA,2021-12-05,SF,SEA,-1,23,30,-7,0.0,3.0,2.0,1.0,25.0,71.0,1.0,31.0,20.0,299.0,2.0,1.0,2.0,0.0,0.0,1.0,40.0,48.0
2021,13,2021_13_TB_ATL,2021-12-05,ATL,TB,1,17,30,-13,0.0,2.0,3.0,1.0,23.0,121.0,1.0,46.0,30.0,297.0,0.0,5.0,0.0,4.0,1.0,4.0,31.0,40.0
2021,13,2021_13_TB_ATL,2021-12-05,TB,ATL,-1,30,17,13,1.0,4.0,4.0,3.0,17.0,57.0,0.0,51.0,38.0,368.0,4.0,0.0,1.0,0.0,0.0,5.0,39.0,43.0
2021,13,2021_13_WAS_LV,2021-12-05,LV,WAS,1,15,17,-2,0.0,1.0,2.0,1.0,16.0,76.0,1.0,40.0,28.0,249.0,0.0,2.0,0.0,0.0,0.0,5.0,32.0,41.0
2021,13,2021_13_WAS_LV,2021-12-05,WAS,LV,-1,17,15,2,1.0,2.0,2.0,2.0,30.0,112.0,0.0,31.0,23.0,196.0,2.0,1.0,1.0,0.0,0.0,5.0,33.0,35.0
2021,14,2021_14_ATL_CAR,2021-12-12,ATL,CAR,-1,29,21,8,1.0,3.0,4.0,2.0,36.0,128.0,1.0,28.0,19.0,190.0,1.0,0.0,0.0,1.0,1.0,7.0,33.0,38.0
2021,14,2021_14_ATL_CAR,2021-12-12,CAR,ATL,1,21,29,-8,0.0,3.0,3.0,3.0,26.0,91.0,2.0,36.0,21.0,253.0,1.0,1.0,2.0,3.0,1.0,3.0,39.0,40.0
2021,14,2021_14_BAL_CLE,2021-12-12,BAL,CLE,-1,22,24,-2,0.0,2.0,3.0,2.0,23.0,118.0,1.0,46.0,31.0,287.0,1.0,4.0,0.0,2.0,2.0,4.0,35.0,40.0
2021,14,2021_14_BAL_CLE,2021-12-12,CLE,BAL,1,24,22,2,1.0,3.0,2.0,2.0,29.0,100.0,0.0,32.0,22.0,190.0,2.0,0.0,1.0,0.0,0.0,2.0,51.0,52.0
2021,14,2021_14_BUF_TB,2021-12-12,BUF,TB,-1,27,33,-6,0.0,3.0,5.0,3.0,19.0,173.0,1.0,57.0,36.0,308.0,2.0,3.0,1.0,0.0,0.0,4.0,42.0,47.0
2021,14,2021_14_BUF_TB,2021-12-12,TB,BUF,1,33,27,6,1.0,4.0,4.0,2.0,29.0,137.0,2.0,48.0,31.0,363.0,2.0,2.0,0.0,1.0,0.0,4.0,49.0,52.0
2021,14,2021_14_CHI_GB,2021-12-12,CHI,GB,-1,30,45,-15,0.0,3.0,1.0,0.0,23.0,137.0,0.0,35.0,18.0,224.0,2.0,2.0,2.0,1.0,1.0,2.0,32.0,41.0
2021,14,2021_14_CHI_GB,2021-12-12,GB,CHI,1,45,30,15,1.0,6.0,4.0,3.0,24.0,119.0,1.0,40.0,29.0,341.0,4.0,3.0,0.0,1.0,0.0,8.0,25.0,33.0
2021,14,2021_14_DAL_WAS,2021-12-12,DAL,WAS,-1,27,20,7,1.0,2.0,6.0,1.0,35.0,122.0,0.0,43.0,22.0,211.0,1.0,4.0,2.0,2.0,0.0,8.0,34.0,36.0
2021,14,2021_14_DAL_WAS,2021-12-12,WAS,DAL,1,20,27,-7,0.0,3.0,1.0,1.0,23.0,100.0,1.0,39.0,15.0,175.0,1.0,5.0,1.0,3.0,3.0,5.0,42.0,47.0
2021,14,2021_14_DET_DEN,2021-12-12,DEN,DET,1,38,10,28,1.0,5.0,5.0,5.0,39.0,184.0,3.0,26.0,18.0,179.0,2.0,1.0,0.0,0.0,0.0,6.0,35.0,39.0
2021,14,2021_14_DET_DEN,2021-12-12,DET,DEN,-1,10,38,-28,0.0,1.0,3.0,1.0,21.0,118.0,0.0,41.0,24.0,215.0,1.0,2.0,1.0,1.0,1.0,1.0,27.0,35.0
2021,14,2021_14_JAX_TEN,2021-12-12,JAX,TEN,-1,0,20,-20,0.0,0.0,0.0,0.0,8.0,8.0,0.0,43.0,24.0,221.0,0.0,3.0,4.0,0.0,0.0,0.0,42.0,45.0
2021,14,2021_14_JAX_TEN,2021-12-12,TEN,JAX,1,20,0,20,1.0,2.0,3.0,2.0,34.0,102.0,2.0,35.0,20.0,191.0,0.0,4.0,0.0,0.0,0.0,9.0,25.0,31.0
2021,14,2021_14_LA_ARI,2021-12-13,ARI,LA,1,23,30,-7,0.0,2.0,4.0,2.0,22.0,103.0,2.0,53.0,32.0,383.0,0.0,4.0,2.0,1.0,0.0,1.0,29.0,36.0
2021,14,2021_14_LA_ARI,2021-12-13,LA,ARI,-1,30,23,7,1.0,3.0,4.0,2.0,21.0,89.0,0.0,33.0,23.0,287.0,3.0,3.0,0.0,1.0,0.0,8.0,40.0,48.0
2021,14,2021_14_LV_KC,2021-12-12,KC,LV,1,48,9,39,1.0,6.0,4.0,3.0,30.0,132.0,3.0,27.0,20.0,258.0,2.0,3.0,0.0,1.0,0.0,3.0,37.0,37.0
2021,14,2021_14_LV_KC,2021-12-12,LV,KC,-1,9,48,-39,0.0,1.0,2.0,1.0,12.0,44.0,0.0,49.0,33.0,263.0,1.0,4.0,1.0,4.0,4.0,1.0,26.0,31.0
2021,14,2021_14_NO_NYJ,2021-12-12,NO,NYJ,-1,30,9,21,1.0,3.0,4.0,2.0,44.0,203.0,3.0,24.0,15.0,175.0,0.0,3.0,0.0,2.0,0.0,4.0,32.0,35.0
2021,14,2021_14_NO_NYJ,2021-12-12,NYJ,NO,1,9,30,-21,0.0,0.0,3.0,0.0,17.0,78.0,0.0,45.0,19.0,202.0,0.0,3.0,0.0,0.0,0.0,1.0,37.0,48.0
2021,14,2021_14_NYG_LAC,2021-12-12,LAC,NYG,1,37,21,16,1.0,4.0,6.0,3.0,37.0,152.0,1.0,33.0,23.0,275.0,3.0,2.0,0.0,0.0,0.0,10.0,25.0,31.0
2021,14,2021_14_NYG_LAC,2021-12-12,NYG,LAC,-1,21,37,-16,0.0,3.0,3.0,3.0,26.0,135.0,1.0,39.0,17.0,191.0,2.0,2.0,1.0,1.0,1.0,1.0,35.0,45.0
2021,14,2021_14_PIT_MIN,2021-12-09,MIN,PIT,1,36,28,8,1.0,4.0,3.0,2.0,36.0,242.0,2.0,31.0,14.0,216.0,2.0,0.0,2.0,0.0,0.0,7.0,32.0,44.0
2021,14,2021_14_PIT_MIN,2021-12-09,PIT,MIN,-1,28,36,-8,0.0,4.0,4.0,3.0,24.0,106.0,1.0,45.0,28.0,308.0,3.0,5.0,1.0,1.0,0.0,8.0,33.0,38.0
2021,14,2021_14_SEA_HOU,2021-12-12,HOU,SEA,1,13,33,-20,0.0,1.0,2.0,1.0,25.0,63.0,0.0,51.0,33.0,331.0,1.0,2.0,0.0,0.0,0.0,3.0,25.0,34.0
2021,14,2021_14_SEA_HOU,2021-12-12,SEA,HOU,-1,33,13,20,1.0,4.0,2.0,1.0,29.0,193.0,2.0,28.0,17.0,260.0,2.0,0.0,0.0,1.0,0.0,4.0,39.0,48.0
2021,14,2021_14_SF_CIN,2021-12-12,CIN,SF,1,23,26,-3,0.0,2.0,5.0,1.0,26.0,86.0,0.0,39.0,25.0,348.0,2.0,5.0,0.0,2.0,0.0,7.0,36.0,43.0
2021,14,2021_14_SF_CIN,2021-12-12,SF,CIN,-1,26,23,3,1.0,3.0,4.0,2.0,23.0,100.0,1.0,46.0,27.0,296.0,2.0,5.0,0.0,2.0,0.0,4.0,31.0,38.0
2021,15,2021_15_ARI_DET,2021-12-19,ARI,DET,-1,12,30,-18,0.0,1.0,4.0,0.0,21.0,105.0,0.0,52.0,29.0,313.0,1.0,2.0,1.0,1.0,0.0,3.0,40.0,46.0
2021,15,2021_15_ARI_DET,2021-12-19,DET,ARI,1,30,12,18,1.0,3.0,2.0,1.0,34.0,126.0,0.0,28.0,21.0,216.0,3.0,2.0,0.0,1.0,1.0,8.0,41.0,43.0
2021,15,2021_15_ATL_SF,2021-12-19,ATL,SF,-1,13,31,-18,0.0,1.0,5.0,1.0,23.0,62.0,0.0,35.0,19.0,236.0,1.0,3.0,0.0,1.0,1.0,3.0,32.0,37.0
2021,15,2021_15_ATL_SF,2021-12-19,SF,ATL,1,31,13,18,1.0,4.0,5.0,4.0,32.0,162.0,3.0,24.0,18.0,235.0,1.0,0.0,0.0,1.0,0.0,3.0,36.0,38.0
2021,15,2021_15_CAR_BUF,2021-12-19,BUF,CAR,1,31,14,17,1.0,4.0,5.0,4.0,27.0,119.0,1.0,38.0,19.0,210.0,3.0,4.0,1.0,1.0,0.0,9.0,35.0,44.0
2021,15,2021_15_CAR_BUF,2021-12-19,CAR,BUF,-1,14,31,-17,0.0,2.0,2.0,1.0,29.0,151.0,1.0,42.0,18.0,156.0,1.0,4.0,1.0,2.0,0.0,2.0,24.0,34.0
2021,15,2021_15_CIN_DEN,2021-12-19,CIN,DEN,-1,15,10,5,1.0,1.0,2.0,0.0,26.0,113.0,0.0,25.0,15.0,157.0,1.0,3.0,0.0,0.0,0.0,3.0,41.0,42.0
2021,15,2021_15_CIN_DEN,2021-12-19,DEN,CIN,1,10,15,-5,0.0,1.0,1.0,0.0,34.0,133.0,0.0,37.0,18.0,186.0,1.0,3.0,0.0,1.0,1.0,2.0,33.0,35.0
2021,15,2021_15_DAL_NYG,2021-12-19,DAL,NYG,-1,21,6,15,1.0,2.0,5.0,2.0,30.0,125.0,1.0,40.0,28.0,217.0,1.0,3.0,0.0,3.0,1.0,9.0,31.0,37.0
2021,15,2021_15_DAL_NYG,2021-12-19,NYG,DAL,1,6,21,-15,0.0,0.0,2.0,0.0,24.0,124.0,0.0,37.0,19.0,181.0,0.0,1.0,3.0,1.0,1.0,4.0,36.0,46.0
2021,15,2021_15_GB_BAL,2021-12-19,BAL,GB,1,30,31,-1,0.0,4.0,6.0,4.0,26.0,143.0,2.0,41.0,28.0,215.0,2.0,1.0,0.0,0.0,0.0,1.0,31.0,36.0
2021,15,2021_15_GB_BAL,2021-12-19,GB,BAL,-1,31,30,1,1.0,4.0,5.0,4.0,25.0,96.0,1.0,34.0,23.0,268.0,3.0,3.0,0.0,0.0,0.0,4.0,39.0,45.0
2021,15,2021_15_HOU_JAX,2021-12-19,HOU,JAX,-1,30,16,14,1.0,3.0,1.0,0.0,26.0,75.0,0.0,31.0,19.0,209.0,2.0,1.0,1.0,0.0,0.0,3.0,32.0,38.0
2021,15,2021_15_HOU_JAX,2021-12-19,JAX,HOU,1,16,30,-14,0.0,1.0,3.0,1.0,25.0,107.0,1.0,41.0,22.0,210.0,0.0,3.0,0.0,0.0,0.0,4.0,32.0,39.0
2021,15,2021_15_KC_LAC,2021-12-16,KC,LAC,-1,34,28,6,1.0,4.0,6.0,3.0,20.0,86.0,1.0,48.0,31.0,410.0,3.0,1.0,1.0,1.0,1.0,9.0,38.0,48.0
2021,15,2021_15_KC_LAC,2021-12-16,LAC,KC,1,28,34,-6,0.0,4.0,7.0,4.0,39.0,192.0,2.0,39.0,22.0,236.0,2.0,0.0,1.0,1.0,1.0,3.0,37.0,42.0
2021,15,2021_15_LV_CLE,2021-12-20,CLE,LV,1,14,16,-2,0.0,2.0,2.0,2.0,24.0,89.0,1.0,30.0,20.0,147.0,1.0,0.0,0.0,0.0,0.0,4.0,33.0,40.0
2021,15,2021_15_LV_CLE,2021-12-20,LV,CLE,-1,16,14,2,1.0,1.0,2.0,1.0,25.0,98.0,0.0,40.0,25.0,236.0,1.0,2.0,1.0,3.0,1.0,5.0,28.0,35.0
2021,15,2021_15_MIN_CHI,2021-12-20,CHI,MIN,1,9,17,-8,0.0,1.0,5.0,1.0,28.0,115.0,0.0,42.0,26.0,285.0,1.0,3.0,0.0,3.0,2.0,5.0,30.0,32.0
2021,15,2021_15_MIN_CHI,2021-12-20,MIN,CHI,-1,17,9,8,1.0,2.0,3.0,2.0,33.0,132.0,0.0,28.0,12.0,87.0,2.0,4.0,1.0,1.0,0.0,1.0,43.0,45.0
2021,15,2021_15_NE_IND,2021-12-18,IND,NE,1,27,17,10,1.0,3.0,2.0,1.0,39.0,226.0,1.0,13.0,5.0,57.0,1.0,1.0,1.0,0.0,0.0,6.0,36.0,42.0
2021,15,2021_15_NE_IND,2021-12-18,NE,IND,-1,17,27,-10,0.0,2.0,4.0,2.0,19.0,81.0,0.0,46.0,26.0,299.0,2.0,1.0,2.0,1.0,0.0,6.0,20.0,31.0
2021,15,2021_15_NO_TB,2021-12-19,NO,TB,-1,9,0,9,1.0,0.0,2.0,0.0,31.0,61.0,0.0,29.0,13.0,154.0,0.0,2.0,0.0,1.0,0.0,6.0,39.0,42.0
2021,15,2021_15_NO_TB,2021-12-19,TB,NO,1,0,9,-9,0.0,0.0,0.0,0.0,21.0,118.0,0.0,52.0,26.0,214.0,0.0,4.0,1.0,1.0,1.0,3.0,31.0,34.0
2021,15,2021_15_NYJ_MIA,2021-12-19,MIA,NYJ,1,31,24,7,1.0,4.0,5.0,4.0,42.0,183.0,2.0,28.0,16.0,196.0,2.0,1.0,2.0,2.0,1.0,5.0,25.0,31.0
2021,15,2021_15_NYJ_MIA,2021-12-19,NYJ,MIA,-1,24,31,-7,0.0,3.0,3.0,2.0,24.0,102.0,2.0,30.0,13.0,170.0,0.0,6.0,0.0,1.0,1.0,8.0,34.0,40.0
2021,15,2021_15_SEA_LA,2021-12-21,LA,SEA,1,20,10,10,1.0,2.0,2.0,1.0,29.0,123.0,0.0,33.0,21.0,244.0,2.0,4.0,1.0,0.0,0.0,6.0,24.0,27.0
2021,15,2021_15_SEA_LA,2021-12-21,SEA,LA,-1,10,20,-10,0.0,1.0,2.0,1.0,19.0,80.0,1.0,34.0,17.0,156.0,0.0,3.0,1.0,0.0,0.0,3.0,38.0,45.0
2021,15,2021_15_TEN_PIT,2021-12-19,PIT,TEN,1,19,13,6,1.0,1.0,3.0,1.0,17.0,35.0,1.0,28.0,16.0,148.0,0.0,3.0,0.0,0.0,0.0,3.0,48.0,61.0
2021,15,2021_15_TEN_PIT,2021-12-19,TEN,PIT,-1,13,19,-6,0.0,1.0,4.0,1.0,42.0,201.0,1.0,36.0,23.0,153.0,0.0,4.0,1.0,4.0,3.0,3.0,25.0,30.0
2021,15,2021_15_WAS_PHI,2021-12-21,PHI,WAS,1,27,17,10,1.0,3.0,6.0,3.0,41.0,238.0,2.0,29.0,20.0,296.0,1.0,3.0,1.0,2.0,1.0,4.0,32.0,36.0
2021,15,2021_15_WAS_PHI,2021-12-21,WAS,PHI,-1,17,27,-10,0.0,2.0,3.0,2.0,21.0,63.0,2.0,33.0,20.0,194.0,0.0,2.0,0.0,2.0,0.0,1.0,39.0,48.0
2021,16,2021_16_BAL_CIN,2021-12-26,BAL,CIN,-1,21,41,-20,0.0,3.0,3.0,3.0,16.0,39.0,1.0,41.0,28.0,304.0,2.0,1.0,1.0,2.0,0.0,6.0,39.0,41.0
2021,16,2021_16_BAL_CIN,2021-12-26,CIN,BAL,1,41,21,20,1.0,5.0,7.0,4.0,21.0,77.0,1.0,49.0,37.0,525.0,4.0,3.0,0.0,0.0,0.0,4.0,30.0,33.0
2021,16,2021_16_BUF_NE,2021-12-26,BUF,NE,-1,33,21,12,1.0,4.0,7.0,4.0,28.0,114.0,1.0,47.0,30.0,314.0,3.0,0.0,0.0,0.0,0.0,5.0,33.0,36.0
2021,16,2021_16_BUF_NE,2021-12-26,NE,BUF,1,21,33,-12,0.0,3.0,3.0,3.0,27.0,149.0,3.0,33.0,14.0,145.0,0.0,1.0,2.0,1.0,0.0,4.0,34.0,41.0
2021,16,2021_16_CHI_SEA,2021-12-26,CHI,SEA,-1,25,24,1,1.0,3.0,4.0,2.0,30.0,88.0,2.0,39.0,24.0,250.0,1.0,4.0,0.0,1.0,0.0,6.0,28.0,31.0
2021,16,2021_16_CHI_SEA,2021-12-26,SEA,CHI,1,24,25,-1,0.0,3.0,3.0,1.0,24.0,170.0,1.0,29.0,16.0,181.0,2.0,2.0,0.0,0.0,0.0,6.0,31.0,40.0
2021,16,2021_16_CLE_GB,2021-12-25,CLE,GB,-1,22,24,-2,0.0,3.0,5.0,3.0,25.0,219.0,1.0,41.0,21.0,222.0,2.0,5.0,4.0,0.0,0.0,3.0,27.0,37.0
2021,16,2021_16_CLE_GB,2021-12-25,GB,CLE,1,24,22,2,1.0,3.0,4.0,3.0,24.0,109.0,0.0,34.0,24.0,202.0,3.0,0.0,0.0,0.0,0.0,6.0,41.0,46.0
2021,16,2021_16_DEN_LV,2021-12-26,DEN,LV,-1,13,17,-4,0.0,1.0,1.0,1.0,16.0,18.0,1.0,24.0,15.0,153.0,0.0,2.0,0.0,0.0,0.0,2.0,34.0,37.0
2021,16,2021_16_DEN_LV,2021-12-26,LV,DEN,1,17,13,4,1.0,2.0,3.0,2.0,40.0,160.0,1.0,27.0,20.0,201.0,1.0,2.0,1.0,2.0,2.0,0.0,27.0,28.0
2021,16,2021_16_DET_ATL,2021-12-26,ATL,DET,1,20,16,4,1.0,2.0,2.0,2.0,18.0,47.0,1.0,27.0,18.0,215.0,1.0,3.0,0.0,1.0,1.0,4.0,32.0,42.0
2021,16,2021_16_DET_ATL,2021-12-26,DET,ATL,-1,16,20,-4,0.0,1.0,4.0,0.0,33.0,130.0,0.0,35.0,25.0,208.0,1.0,0.0,1.0,0.0,0.0,3.0,22.0,27.0
2021,16,2021_16_IND_ARI,2021-12-25,ARI,IND,1,16,22,-6,0.0,2.0,2.0,1.0,21.0,133.0,1.0,43.0,27.0,245.0,1.0,0.0,0.0,2.0,0.0,3.0,34.0,39.0
2021,16,2021_16_IND_ARI,2021-12-25,IND,ARI,-1,22,16,6,1.0,2.0,4.0,2.0,33.0,126.0,0.0,30.0,18.0,225.0,2.0,2.0,0.0,0.0,0.0,3.0,38.0,41.0
2021,16,2021_16_JAX_NYJ,2021-12-26,JAX,NYJ,-1,21,26,-5,0.0,2.0,4.0,2.0,31.0,132.0,1.0,40.0,26.0,280.0,0.0,1.0,0.0,2.0,1.0,4.0,34.0,38.0
2021,16,2021_16_JAX_NYJ,2021-12-26,NYJ,JAX,1,26,21,5,1.0,3.0,4.0,1.0,36.0,273.0,1.0,23.0,14.0,102.0,1.0,1.0,0.0,0.0,0.0,4.0,42.0,46.0
2021,16,2021_16_LAC_HOU,2021-12-26,HOU,LAC,1,41,29,12,1.0,5.0,4.0,3.0,36.0,189.0,2.0,28.0,21.0,254.0,2.0,1.0,0.0,0.0,0.0,4.0,34.0,37.0
2021,16,2021_16_LAC_HOU,2021-12-26,LAC,HOU,-1,29,41,-12,0.0,3.0,4.0,3.0,21.0,89.0,2.0,36.0,27.0,336.0,1.0,1.0,2.0,1.0,1.0,3.0,35.0,43.0
2021,16,2021_16_LA_MIN,2021-12-26,LA,MIN,-1,30,23,7,1.0,3.0,5.0,2.0,33.0,159.0,1.0,37.0,21.0,197.0,1.0,0.0,3.0,1.0,0.0,5.0,39.0,45.0
2021,16,2021_16_LA_MIN,2021-12-26,MIN,LA,1,23,30,-7,0.0,2.0,5.0,2.0,22.0,66.0,1.0,41.0,27.0,315.0,1.0,3.0,1.0,3.0,0.0,8.0,38.0,45.0
2021,16,2021_16_MIA_NO,2021-12-27,MIA,NO,-1,20,3,17,1.0,2.0,3.0,1.0,30.0,86.0,0.0,29.0,19.0,198.0,1.0,3.0,1.0,1.0,0.0,4.0,28.0,30.0
2021,16,2021_16_MIA_NO,2021-12-27,NO,MIA,1,3,20,-17,0.0,0.0,1.0,0.0,23.0,83.0,0.0,28.0,12.0,135.0,0.0,8.0,2.0,0.0,0.0,2.0,37.0,40.0
