game_id,season,week,team,kickoff_utc,snapshot_at,pos_abb,pos_name,pos_rank,player_id,player_name
2026_06_CAR_PHI,2026,6,CAR,2026-10-18 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0040124,Tetairoa McMillan
2026_06_CHI_ATL,2026,6,CHI,2026-10-18 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0039919,Rome Odunze
2026_07_CLE_TEN,2026,7,CLE,2026-10-25 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0039920,Malachi Corley
2026_07_DEN_ARI,2026,7,DEN,2026-10-25 15:05:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0036613,Jaylen Waddle
2026_05_DET_ARI,2026,5,DET,2026-10-11 15:25:00-05:00,2026-09-25 01:02:08-05:00,QB,Quarterback,1,00-0033106,Jared Goff
2026_04_GB_TB,2026,4,GB,2026-10-04 12:00:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,1,00-0039811,MarShawn Lloyd
2026_08_KC_DEN,2026,8,KC,2026-11-01 15:25:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0038519,Nikko Remigio
2026_07_LA_LV,2026,7,LA,2026-10-25 15:25:00-05:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0039107,Stetson Bennett IV
2026_04_MIA_MIN,2026,4,MIA,2026-10-04 15:05:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,1,00-0039040,De'Von Achane
2026_03_SEA_WAS,2026,3,SEA,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040648,Tory Horton
2026_05_TB_DAL,2026,5,TB,2026-10-08 19:15:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,3,00-0037311,Ko Kieft
2026_06_TEN_IND,2026,6,TEN,2026-10-18 12:00:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,1,00-0035261,Tony Pollard
2026_02_WAS_DAL,2026,2,WAS,2026-09-20 15:25:00-05:00,2026-09-20 07:14:30-05:00,WR,Wide Receiver,2,00-0031588,Stefon Diggs
2026_03_ARI_SF,2026,3,ARI,2026-09-27 15:05:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0036331,Devin Duvernay
2026_05_CHI_GB,2026,5,CHI,2026-10-11 15:25:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0039919,Rome Odunze
2026_04_DAL_HOU,2026,4,DAL,2026-10-04 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0036358,CeeDee Lamb
2026_05_DEN_LAC,2026,5,DEN,2026-10-11 15:05:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0036613,Jaylen Waddle
2026_06_HOU_JAX,2026,6,HOU,2026-10-18 08:30:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,2,00-0038618,Xavier Hutchinson
2026_05_IND_PIT,2026,5,IND,2026-10-11 12:00:00-05:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0039164,Anthony Richardson Sr.
2026_09_JAX_BAL,2026,9,JAX,2026-11-05 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0038606,Parker Washington
2026_04_LA_PHI,2026,4,LA,2026-10-04 12:00:00-05:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0039107,Stetson Bennett IV
2026_06_LAC_KC,2026,6,LAC,2026-10-18 15:25:00-05:00,2026-09-25 01:02:08-05:00,QB,Quarterback,1,00-0036355,Justin Herbert
2026_02_MIN_CHI,2026,2,MIN,2026-09-20 12:00:00-05:00,2026-09-20 07:14:30-05:00,RB,Running Back,4,00-0037525,Jordan Mason
2026_01_NO_DET,2026,1,NO,2026-09-13 12:00:00-05:00,2026-09-13 07:42:08-05:00,RB,Running Back,6,00-0037276,Ty Chandler
2026_02_NYG_LA,2026,2,NYG,2026-09-21 19:15:00-05:00,2026-09-21 08:56:04-05:00,WR,Wide Receiver,4,00-0031235,Odell Beckham Jr.
2026_04_PIT_CLE,2026,4,PIT,2026-10-01 19:15:00-05:00,2026-09-25 01:02:08-05:00,QB,Quarterback,1,00-0023459,Aaron Rodgers
2026_02_SEA_ARI,2026,2,SEA,2026-09-20 15:25:00-05:00,2026-09-20 07:14:30-05:00,FB,Fullback,1,00-0038488,Brady Russell
2026_01_SF_LA,2026,1,SF,2026-09-10 19:35:00-05:00,2026-09-10 07:01:46-05:00,WR,Wide Receiver,1,00-0031408,Mike Evans
2026_01_ARI_LAC,2026,1,ARI,2026-09-13 15:25:00-05:00,2026-09-13 07:42:08-05:00,RB,Running Back,1,00-0041027,Jeremiyah Love
2026_01_ATL_PIT,2026,1,ATL,2026-09-13 12:00:00-05:00,2026-09-13 07:42:08-05:00,TE,Tight End,4,00-0037317,Nick Muse
2026_01_CHI_CAR,2026,1,CHI,2026-09-13 12:00:00-05:00,2026-09-13 07:42:08-05:00,TE,Tight End,1,00-0040126,Colston Loveland
2026_03_CIN_PIT,2026,3,CIN,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0041116,Jack Endries
2026_02_CLE_TB,2026,2,CLE,2026-09-20 12:00:00-05:00,2026-09-20 07:14:30-05:00,QB,Quarterback,1,00-0033537,Deshaun Watson
2026_01_DAL_NYG,2026,1,DAL,2026-09-13 19:20:00-05:00,2026-09-13 07:42:08-05:00,TE,Tight End,5,00-0040938,DJ Rogers
2026_04_DEN_SF,2026,4,DEN,2026-10-04 15:25:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0036613,Jaylen Waddle
2026_01_GB_MIN,2026,1,GB,2026-09-13 15:25:00-05:00,2026-09-13 07:42:08-05:00,TE,Tight End,2,00-0033858,Jonnu Smith
2026_05_HOU_TEN,2026,5,HOU,2026-10-11 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,2,00-0038618,Xavier Hutchinson
2026_04_JAX_CIN,2026,4,JAX,2026-10-04 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0038606,Parker Washington
2026_02_LV_LAC,2026,2,LV,2026-09-20 15:05:00-05:00,2026-09-20 07:14:30-05:00,RB,Running Back,2,00-0040878,Mike Washington Jr.
2026_01_NE_SEA,2026,1,NE,2026-09-09 19:20:00-05:00,2026-09-09 07:06:21-05:00,QB,Quarterback,1,00-0039851,Drake Maye
2026_18_TB_NO,2026,18,NO,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,2,00-0039424,Devaughn Vele
2026_16_HOU_PHI,2026,16,PHI,2026-12-24 19:15:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0041483,Eli Stowers
2026_02_PIT_NE,2026,2,PIT,2026-09-20 12:00:00-05:00,2026-09-20 07:14:30-05:00,WR,Wide Receiver,7,00-0039626,Cole Burgess
2026_16_LA_SEA,2026,16,SEA,2026-12-25 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040648,Tory Horton
2026_17_PHI_SF,2026,17,SF,2027-01-03 19:20:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0036972,Mac Jones
2026_03_TEN_NYG,2026,3,TEN,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,1,00-0035261,Tony Pollard
2026_18_DAL_WAS,2026,18,WAS,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0032268,Marcus Mariota
2026_18_SF_ARI,2026,18,ARI,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0036331,Devin Duvernay
2026_01_BAL_IND,2026,1,BAL,2026-09-13 12:00:00-05:00,2026-09-13 07:42:08-05:00,QB,Quarterback,1,00-0034796,Lamar Jackson
2026_18_ATL_CAR,2026,18,CAR,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0040124,Tetairoa McMillan
2026_17_DET_CHI,2026,17,CHI,2027-01-03 15:25:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0039919,Rome Odunze
2026_02_CIN_HOU,2026,2,CIN,2026-09-20 12:00:00-05:00,2026-09-20 07:14:30-05:00,WR,Wide Receiver,6,00-0040534,Ke'Shawn Williams
2026_01_CLE_JAX,2026,1,CLE,2026-09-13 12:00:00-05:00,2026-09-13 07:42:08-05:00,TE,Tight End,1,00-0040663,Harold Fannin Jr.
2026_01_DEN_KC,2026,1,DEN,2026-09-14 19:15:00-05:00,2026-09-14 08:53:31-05:00,RB,Running Back,1,00-0036158,J.K. Dobbins
2026_02_IND_KC,2026,2,IND,2026-09-20 19:20:00-05:00,2026-09-20 07:14:30-05:00,WR,Wide Receiver,7,00-0039816,Anthony Gould
2026_02_JAX_DEN,2026,2,JAX,2026-09-20 15:05:00-05:00,2026-09-20 07:14:30-05:00,QB,Quarterback,1,00-0036971,Trevor Lawrence
2026_03_KC_MIA,2026,3,KC,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0038519,Nikko Remigio
2026_18_SEA_LA,2026,18,LA,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0039107,Stetson Bennett IV
2026_03_LAC_BUF,2026,3,LAC,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,QB,Quarterback,1,00-0036355,Justin Herbert
2026_16_TEN_LV,2026,16,LV,2026-12-27 15:05:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,1,00-0040122,Ashton Jeanty
2026_17_BUF_MIA,2026,17,MIA,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,1,00-0039040,De'Von Achane
2026_18_MIA_NE,2026,18,NE,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,2,00-0038621,DeMario Douglas
2026_16_ARI_NO,2026,16,NO,2026-12-27 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,2,00-0039424,Devaughn Vele
2026_17_MIN_NYJ,2026,17,NYJ,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040582,Arian Smith
2026_15_SEA_PHI,2026,15,PHI,2026-12-19 16:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0041483,Eli Stowers
2026_16_CAR_PIT,2026,16,PIT,2026-12-27 12:00:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,1,00-0023459,Aaron Rodgers
2026_14_NYG_SEA,2026,14,SEA,2026-12-13 15:25:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040648,Tory Horton
2026_14_LA_SF,2026,14,SF,2026-12-13 15:25:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0036972,Mac Jones
2026_17_PIT_TEN,2026,17,TEN,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,1,00-0035261,Tony Pollard
2026_18_NYJ_BUF,2026,18,BUF,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0036988,Joshua Palmer
2026_16_GB_CHI,2026,16,CHI,2026-12-25 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0039919,Rome Odunze
2026_18_CLE_CIN,2026,18,CIN,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0041116,Jack Endries
2026_16_JAX_DAL,2026,16,DAL,2026-12-27 19:20:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0036358,CeeDee Lamb
2026_14_TEN_DET,2026,14,DET,2026-12-13 12:00:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,1,00-0033106,Jared Goff
2026_18_JAX_IND,2026,18,IND,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0039164,Anthony Richardson Sr.
2026_15_DAL_LA,2026,15,LA,2026-12-20 15:25:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0039107,Stetson Bennett IV
2026_15_DEN_LV,2026,15,LV,2026-12-20 15:25:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,1,00-0040122,Ashton Jeanty
2026_16_LAC_MIA,2026,16,MIA,2026-12-27 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,1,00-0039040,De'Von Achane
2026_15_DET_MIN,2026,15,MIN,2026-12-20 19:20:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,3,00-0040215,Gavin Bartholomew
2026_17_DEN_NE,2026,17,NE,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,2,00-0038621,DeMario Douglas
2026_13_GB_NO,2026,13,NO,2026-12-06 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,2,00-0039424,Devaughn Vele
2026_16_NE_NYJ,2026,16,NYJ,2026-12-27 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040582,Arian Smith
2026_12_SEA_SF,2026,12,SF,2026-11-29 15:25:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0036972,Mac Jones
2026_13_LAC_TB,2026,13,TB,2026-12-06 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,3,00-0037311,Ko Kieft
2026_15_IND_TEN,2026,15,TEN,2026-12-20 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,1,00-0035261,Tony Pollard
2026_14_HOU_WAS,2026,14,WAS,2026-12-13 12:00:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0032268,Marcus Mariota
2026_15_NYJ_ARI,2026,15,ARI,2026-12-20 15:05:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0036331,Devin Duvernay
2026_13_DET_ATL,2026,13,ATL,2026-12-06 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,1,00-0036970,Kyle Pitts Sr.
2026_15_CIN_CAR,2026,15,CAR,2026-12-20 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0040124,Tetairoa McMillan
2026_13_JAX_CHI,2026,13,CHI,2026-12-06 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0039919,Rome Odunze
2026_15_JAX_HOU,2026,15,HOU,2026-12-20 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,2,00-0038618,Xavier Hutchinson
2026_16_CIN_IND,2026,16,IND,2026-12-27 12:00:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0039164,Anthony Richardson Sr.
2026_16_SF_KC,2026,16,KC,2026-12-27 15:25:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0038519,Nikko Remigio
2026_13_KC_LA,2026,13,LA,2026-12-03 19:15:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0039107,Stetson Bennett IV
2026_14_LAC_LV,2026,14,LV,2026-12-13 15:05:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,1,00-0040122,Ashton Jeanty
2026_13_CAR_MIN,2026,13,MIN,2026-12-06 15:25:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,3,00-0040215,Gavin Bartholomew
2026_11_JAX_NYG,2026,11,NYG,2026-11-22 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0040225,Thomas Fidone II
2026_11_PIT_PHI,2026,11,PHI,2026-11-22 15:25:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0041483,Eli Stowers
2026_09_ARI_SEA,2026,9,SEA,2026-11-08 15:25:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040648,Tory Horton
2026_13_WAS_TEN,2026,13,TEN,2026-12-06 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,1,00-0035261,Tony Pollard
2026_10_KC_ATL,2026,10,ATL,2026-11-15 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,1,00-0036970,Kyle Pitts Sr.
2026_14_NO_CAR,2026,14,CAR,2026-12-13 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0040124,Tetairoa McMillan
2026_14_KC_CIN,2026,14,CIN,2026-12-13 15:25:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0041116,Jack Endries
2026_11_TEN_DAL,2026,11,DAL,2026-11-22 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0036358,CeeDee Lamb
2026_13_MIA_DEN,2026,13,DEN,2026-12-06 15:05:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0036613,Jaylen Waddle
2026_11_TB_DET,2026,11,DET,2026-11-22 12:00:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,1,00-0033106,Jared Goff
2026_14_BUF_GB,2026,14,GB,2026-12-13 19:20:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,1,00-0039811,MarShawn Lloyd
2026_15_NE_KC,2026,15,KC,2026-12-21 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0038519,Nikko Remigio
2026_12_GB_LA,2026,12,LA,2026-11-25 19:00:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0039107,Stetson Bennett IV
2026_09_CLE_NO,2026,9,NO,2026-11-08 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,2,00-0039424,Devaughn Vele
2026_10_BUF_NYJ,2026,10,NYJ,2026-11-15 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040582,Arian Smith
2026_09_NYG_PHI,2026,9,PHI,2026-11-08 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0041483,Eli Stowers
2026_09_LV_SF,2026,9,SF,2026-11-08 15:05:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0036972,Mac Jones
2026_09_LA_WAS,2026,9,WAS,2026-11-08 12:00:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0032268,Marcus Mariota
2026_12_WAS_ARI,2026,12,ARI,2026-11-29 15:25:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0036331,Devin Duvernay
2026_11_MIA_BUF,2026,11,BUF,2026-11-22 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0036988,Joshua Palmer
2026_12_NO_CIN,2026,12,CIN,2026-11-29 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0041116,Jack Endries
2026_11_LV_DEN,2026,11,DEN,2026-11-22 15:25:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0036613,Jaylen Waddle
2026_08_LAC_LA,2026,8,LA,2026-11-01 15:05:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0039107,Stetson Bennett IV
2026_11_NYJ_LAC,2026,11,LAC,2026-11-22 15:05:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,1,00-0036355,Justin Herbert
2026_09_DET_MIA,2026,9,MIA,2026-11-08 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,1,00-0039040,De'Von Achane
2026_09_GB_NE,2026,9,NE,2026-11-08 15:25:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,2,00-0038621,DeMario Douglas
2026_08_LV_NYJ,2026,8,NYJ,2026-11-01 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040582,Arian Smith
2026_07_KC_SEA,2026,7,SEA,2026-10-25 19:20:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040648,Tory Horton
2026_06_WAS_SF,2026,6,SF,2026-10-19 19:15:00-05:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0036972,Mac Jones
2026_08_PHI_WAS,2026,8,WAS,2026-11-01 19:20:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0032268,Marcus Mariota
2026_07_SF_ATL,2026,7,ATL,2026-10-25 12:00:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,1,00-0036970,Kyle Pitts Sr.
2026_09_JAX_BAL,2026,9,BAL,2026-11-05 19:15:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0035993,Tyler Huntley
2026_08_BAL_BUF,2026,8,BUF,2026-11-01 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0036988,Joshua Palmer
2026_09_DEN_CAR,2026,9,CAR,2026-11-08 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0040124,Tetairoa McMillan
2026_10_HOU_CLE,2026,10,CLE,2026-11-15 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0039920,Malachi Corley
2026_08_MIN_DET,2026,8,DET,2026-11-01 12:00:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,1,00-0033106,Jared Goff
2026_08_CAR_GB,2026,8,GB,2026-10-29 19:15:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,1,00-0039811,MarShawn Lloyd
2026_09_HOU_LAC,2026,9,LAC,2026-11-08 15:05:00-06:00,2026-09-25 01:02:08-05:00,QB,Quarterback,1,00-0036355,Justin Herbert
2026_06_BUF_LV,2026,6,LV,2026-10-18 15:25:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,1,00-0040122,Ashton Jeanty
2026_08_NE_MIA,2026,8,MIA,2026-11-01 15:25:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,1,00-0039040,De'Von Achane
2026_07_IND_MIN,2026,7,MIN,2026-10-25 12:00:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,3,00-0040215,Gavin Bartholomew
2026_04_ARI_NYG,2026,4,NYG,2026-10-04 12:00:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0040225,Thomas Fidone II
2026_07_MIA_NYJ,2026,7,NYJ,2026-10-25 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040582,Arian Smith
2026_06_CAR_PHI,2026,6,PHI,2026-10-18 12:00:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0041483,Eli Stowers
2026_05_SF_SEA,2026,5,SEA,2026-10-11 15:25:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040648,Tory Horton
2026_04_GB_TB,2026,4,TB,2026-10-04 12:00:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,3,00-0037311,Ko Kieft
2026_05_NYG_WAS,2026,5,WAS,2026-10-11 12:00:00-05:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0032268,Marcus Mariota
2026_07_DEN_ARI,2026,7,ARI,2026-10-25 15:05:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0036331,Devin Duvernay
2026_06_CHI_ATL,2026,6,ATL,2026-10-18 12:00:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,1,00-0036970,Kyle Pitts Sr.
2026_06_SEA_DEN,2026,6,DEN,2026-10-15 19:15:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0036613,Jaylen Waddle
2026_07_GB_DET,2026,7,DET,2026-10-25 15:25:00-05:00,2026-09-25 01:02:08-05:00,QB,Quarterback,1,00-0033106,Jared Goff
2026_06_DAL_GB,2026,6,GB,2026-10-18 19:20:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,1,00-0039811,MarShawn Lloyd
2026_04_DAL_HOU,2026,4,HOU,2026-10-04 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,2,00-0038618,Xavier Hutchinson
2026_06_TEN_IND,2026,6,IND,2026-10-18 12:00:00-05:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0039164,Anthony Richardson Sr.
2026_05_BUF_LA,2026,5,LA,2026-10-12 19:15:00-05:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0039107,Stetson Bennett IV
2026_05_DEN_LAC,2026,5,LAC,2026-10-11 15:05:00-05:00,2026-09-25 01:02:08-05:00,QB,Quarterback,1,00-0036355,Justin Herbert
2026_04_ATL_NO,2026,4,NO,2026-10-05 19:15:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,2,00-0039424,Devaughn Vele
2026_05_CLE_NYJ,2026,5,NYJ,2026-10-11 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040582,Arian Smith
2026_03_CIN_PIT,2026,3,PIT,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,QB,Quarterback,1,00-0023459,Aaron Rodgers
2026_04_LAC_SEA,2026,4,SEA,2026-10-04 15:25:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040648,Tory Horton
2026_03_ARI_SF,2026,3,SF,2026-09-27 15:05:00-05:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0036972,Mac Jones
2026_02_PHI_TEN,2026,2,TEN,2026-09-20 12:00:00-05:00,2026-09-20 07:14:30-05:00,WR,Wide Receiver,5,00-0040170,Elic Ayomanor
2026_05_DET_ARI,2026,5,ARI,2026-10-11 15:25:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0036331,Devin Duvernay
2026_04_TEN_BAL,2026,4,BAL,2026-10-04 12:00:00-05:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0035993,Tyler Huntley
2026_03_LAC_BUF,2026,3,BUF,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0036988,Joshua Palmer
2026_03_PHI_CHI,2026,3,CHI,2026-09-28 19:15:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0039919,Rome Odunze
2026_04_PIT_CLE,2026,4,CLE,2026-10-01 19:15:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0039920,Malachi Corley
2026_03_LA_DEN,2026,3,DEN,2026-09-27 19:20:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,1,00-0036613,Jaylen Waddle
2026_03_NYJ_DET,2026,3,DET,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,QB,Quarterback,1,00-0033106,Jared Goff
2026_05_CHI_GB,2026,5,GB,2026-10-11 15:25:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,1,00-0039811,MarShawn Lloyd
2026_02_CIN_HOU,2026,2,HOU,2026-09-20 12:00:00-05:00,2026-09-20 07:14:30-05:00,WR,Wide Receiver,2,00-0038618,Xavier Hutchinson
2026_03_HOU_IND,2026,3,IND,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,QB,Quarterback,2,00-0039164,Anthony Richardson Sr.
2026_02_LV_LAC,2026,2,LAC,2026-09-20 15:05:00-05:00,2026-09-20 07:14:30-05:00,WR,Wide Receiver,5,00-0038573,Derius Davis
2026_03_KC_MIA,2026,3,MIA,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,1,00-0039040,De'Von Achane
